Date,Open,High,Low,Close,Volume
2025-08-24 11:15:00,114743.3,114802.6,114599.9,114619.9,951.872
2025-08-24 11:30:00,114619.9,114675.0,114605.0,114627.1,405.869
2025-08-24 11:45:00,114627.2,114738.3,114627.1,114702.0,229.024
2025-08-24 12:00:00,114701.9,114804.1,114668.3,114760.8,398.251
2025-08-24 12:15:00,114760.7,114800.0,114650.0,114660.7,280.491
2025-08-24 12:30:00,114660.8,114719.9,114560.5,114623.8,592.915
2025-08-24 12:45:00,114623.8,114666.9,114580.0,114647.2,399.114
2025-08-24 13:00:00,114647.2,114671.8,114605.7,114637.9,452.975
2025-08-24 13:15:00,114637.9,114843.5,114628.9,114628.9,656.865
2025-08-24 13:30:00,114629.0,114737.3,114551.4,114610.6,899.279
2025-08-24 13:45:00,114610.6,114761.5,114526.2,114534.9,782.133
2025-08-24 14:00:00,114535.0,114549.5,114324.9,114377.8,2606.74
2025-08-24 14:15:00,114377.8,114585.3,114350.5,114431.5,1115.182
2025-08-24 14:30:00,114431.5,114500.0,114378.3,114412.9,699.195
2025-08-24 14:45:00,114413.0,114640.5,114412.9,114489.8,782.937
2025-08-24 15:00:00,114489.8,114845.0,114426.4,114667.7,1669.362
2025-08-24 15:15:00,114667.7,114721.8,114540.7,114618.9,1173.834
2025-08-24 15:30:00,114618.9,114764.3,114558.0,114615.9,979.386
2025-08-24 15:45:00,114615.9,114623.2,114370.5,114372.6,714.658
2025-08-24 16:00:00,114372.7,114515.6,114334.0,114491.7,1211.299
2025-08-24 16:15:00,114491.7,114528.9,114350.0,114412.0,629.315
2025-08-24 16:30:00,114411.9,114462.7,114369.7,114370.0,549.147
2025-08-24 16:45:00,114370.0,114386.2,114222.0,114253.9,1264.889
2025-08-24 17:00:00,114253.8,114520.7,114216.1,114434.5,1083.87
2025-08-24 17:15:00,114434.4,114500.0,114260.0,114270.2,552.592
2025-08-24 17:30:00,114270.3,114571.1,114256.6,114519.7,1159.381
2025-08-24 17:45:00,114519.6,114543.2,114288.1,114403.4,1026.925
2025-08-24 18:00:00,114403.4,114724.8,114283.0,114724.8,1297.97
2025-08-24 18:15:00,114724.7,114808.5,114588.9,114655.7,1464.964
2025-08-24 18:30:00,114655.8,114914.8,114615.3,114763.2,1494.077
2025-08-24 18:45:00,114763.2,114785.0,114521.1,114606.9,1136.646
2025-08-24 19:00:00,114606.8,114646.0,114533.0,114567.0,776.547
2025-08-24 19:15:00,114567.0,114704.1,114476.5,114704.1,858.665
2025-08-24 19:30:00,114704.0,114780.7,110484.0,113023.7,34006.221
2025-08-24 19:45:00,113023.7,113031.0,111906.4,112556.4,10402.696
2025-08-24 20:00:00,112556.4,112556.7,111555.0,112101.8,6355.481
2025-08-24 20:15:00,112101.8,112921.3,112059.2,112816.5,4050.254
2025-08-24 20:30:00,112816.4,112968.0,112486.0,112960.1,1828.219
2025-08-24 20:45:00,112960.1,112960.1,112481.6,112740.0,1942.144
2025-08-24 21:00:00,112739.9,112810.6,112324.1,112592.0,1595.971
2025-08-24 21:15:00,112592.0,112876.5,112556.7,112873.4,771.127
2025-08-24 21:30:00,112873.4,113373.1,112846.5,112910.1,2118.868
2025-08-24 21:45:00,112910.1,113161.0,112881.6,112947.2,834.479
2025-08-24 22:00:00,112947.2,113100.0,112707.2,112881.6,1563.926
2025-08-24 22:15:00,112881.7,112881.7,112561.1,112602.7,1508.541
2025-08-24 22:30:00,112602.8,113341.4,112588.1,113308.7,1866.604
2025-08-24 22:45:00,113308.8,113456.0,113173.2,113400.6,1507.281
2025-08-24 23:00:00,113400.6,113543.9,113312.7,113406.0,1731.029
2025-08-24 23:15:00,113405.9,113600.0,113386.1,113590.9,628.688
2025-08-24 23:30:00,113591.0,113646.5,113409.0,113600.0,1087.201
2025-08-24 23:45:00,113600.0,113615.0,113350.2,113446.3,601.142
2025-08-25 00:00:00,113446.2,113472.7,113313.6,113366.4,1416.628
2025-08-25 00:15:00,113366.4,113438.3,113014.4,113029.3,2130.159
2025-08-25 00:30:00,113029.3,113047.4,112100.2,112220.6,4751.592
2025-08-25 00:45:00,112220.6,112615.3,112124.1,112598.8,1956.768
2025-08-25 01:00:00,112598.8,112855.0,112586.3,112770.1,1285.853
2025-08-25 01:15:00,112770.2,113096.0,112560.1,112945.4,1477.424
2025-08-25 01:30:00,112945.5,113011.8,112663.8,112669.1,776.57
2025-08-25 01:45:00,112669.2,113054.7,112669.2,113028.9,573.837
2025-08-25 02:00:00,113028.9,113350.0,113023.3,113330.0,1135.286
2025-08-25 02:15:00,113329.9,113588.8,113260.8,113379.9,1604.906
2025-08-25 02:30:00,113379.9,113485.5,113250.0,113275.0,780.88
2025-08-25 02:45:00,113275.0,113453.7,113260.0,113366.4,549.529
2025-08-25 03:00:00,113366.3,113621.3,113287.3,113365.9,848.8
2025-08-25 03:15:00,113366.0,113522.7,113275.1,113329.0,554.792
2025-08-25 03:30:00,113329.1,113431.9,113240.3,113300.9,723.794
2025-08-25 03:45:00,113301.0,113346.3,112793.5,112867.7,1798.359
2025-08-25 04:00:00,112867.8,113022.9,112800.0,112800.0,1486.282
2025-08-25 04:15:00,112800.0,112877.6,112624.8,112675.2,1257.472
2025-08-25 04:30:00,112675.2,112771.5,112566.0,112740.0,1018.004
2025-08-25 04:45:00,112740.1,112807.7,112601.0,112727.6,838.03
2025-08-25 05:00:00,112727.6,112827.1,112487.7,112514.7,1096.496
2025-08-25 05:15:00,112514.7,112620.0,112461.5,112515.0,571.67
2025-08-25 05:30:00,112515.0,112581.6,112370.0,112479.9,940.398
2025-08-25 05:45:00,112479.8,112592.8,112297.3,112297.3,831.832
2025-08-25 06:00:00,112297.3,112395.0,112202.5,112257.1,1271.252
2025-08-25 06:15:00,112257.2,112435.1,112152.0,112226.4,1503.035
2025-08-25 06:30:00,112226.4,112302.0,112014.0,112014.1,2103.354
2025-08-25 06:45:00,112014.1,112040.0,111722.0,111900.9,2982.177
2025-08-25 07:00:00,111900.9,112022.2,111761.7,112005.3,1617.921
2025-08-25 07:15:00,112005.2,112123.6,111841.4,111852.3,1309.825
2025-08-25 07:30:00,111852.2,111910.9,111374.5,111811.1,3998.742
2025-08-25 07:45:00,111811.2,111830.7,111245.9,111469.7,3721.069
2025-08-25 08:00:00,111469.7,111572.2,110893.6,111570.0,5758.226
2025-08-25 08:15:00,111570.0,111744.0,111532.6,111613.5,1585.584
2025-08-25 08:30:00,111613.4,111786.4,111485.4,111489.2,1318.08
2025-08-25 08:45:00,111489.2,111650.2,111355.2,111362.1,1047.814
2025-08-25 09:00:00,111362.1,111423.9,111215.3,111342.4,1766.475
2025-08-25 09:15:00,111342.3,111629.4,111342.3,111430.0,1568.913
2025-08-25 09:30:00,111430.0,111636.1,111326.7,111605.1,896.768
2025-08-25 09:45:00,111605.0,111789.9,111563.8,111747.6,1366.068
2025-08-25 10:00:00,111747.6,111757.6,111587.3,111620.0,787.501
2025-08-25 10:15:00,111619.9,111679.7,111050.0,111189.1,2367.946
2025-08-25 10:30:00,111189.2,111390.4,111003.9,111162.3,2205.66
2025-08-25 10:45:00,111162.3,111200.0,110903.2,110958.8,1957.189
2025-08-25 11:00:00,110958.9,111117.3,110891.0,111097.1,1340.595
2025-08-25 11:15:00,111097.0,111136.3,110962.5,111048.7,998.741
2025-08-25 11:30:00,111048.6,111249.9,110922.3,111073.3,1400.336
2025-08-25 11:45:00,111073.2,111246.0,111064.7,111183.7,671.484
2025-08-25 12:00:00,111183.7,111360.0,111037.0,111200.0,2006.597
2025-08-25 12:15:00,111199.9,111653.0,111140.0,111652.2,1775.625
2025-08-25 12:30:00,111652.1,111652.2,111289.9,111567.4,1307.666
2025-08-25 12:45:00,111567.4,111575.0,111363.8,111541.5,1154.742
2025-08-25 13:00:00,111540.7,111550.0,111290.1,111451.1,963.978
2025-08-25 13:15:00,111451.2,111714.0,111269.6,111622.0,1150.103
2025-08-25 13:30:00,111622.0,111671.2,110750.0,110785.6,7118.715
2025-08-25 13:45:00,110785.7,111500.0,110532.2,111449.8,5338.943
2025-08-25 14:00:00,111449.7,111876.0,111268.5,111781.1,4308.631
2025-08-25 14:15:00,111781.0,112157.0,111761.9,111861.1,4336.34
2025-08-25 14:30:00,111861.2,112191.9,111801.8,111988.9,2086.454
2025-08-25 14:45:00,111988.8,112258.0,111965.1,112212.5,1988.042
2025-08-25 15:00:00,112213.1,112346.0,111772.4,111953.1,2444.253
2025-08-25 15:15:00,111953.0,112533.2,111953.0,112408.8,2529.421
2025-08-25 15:30:00,112408.7,112480.0,112153.8,112369.7,1553.649
2025-08-25 15:45:00,112369.3,112369.3,112066.3,112142.2,1606.67
2025-08-25 16:00:00,112142.2,112550.0,111948.8,112540.1,2042.853
2025-08-25 16:15:00,112540.1,112897.7,112523.7,112580.6,3074.18
2025-08-25 16:30:00,112580.5,112769.2,112505.0,112651.4,858.28
2025-08-25 16:45:00,112651.4,112748.0,112446.1,112446.1,1544.603
2025-08-25 17:00:00,112446.1,112558.0,112100.0,112447.0,2503.362
2025-08-25 17:15:00,112447.0,112764.6,112297.4,112675.4,2095.752
2025-08-25 17:30:00,112675.4,112741.9,112307.6,112397.9,933.921
2025-08-25 17:45:00,112397.9,112524.3,112211.4,112387.4,821.104
2025-08-25 18:00:00,112387.4,112450.0,112234.5,112410.2,944.306
2025-08-25 18:15:00,112410.2,112580.0,112388.0,112533.4,679.504
2025-08-25 18:30:00,112533.3,112539.6,112194.5,112249.9,997.816
2025-08-25 18:45:00,112249.8,112430.8,112235.2,112355.2,590.662
2025-08-25 19:00:00,112355.3,112391.3,112102.0,112102.1,1146.061
2025-08-25 19:15:00,112102.0,112138.4,111688.0,111924.4,3868.673
2025-08-25 19:30:00,111924.3,111943.2,111014.4,111119.6,4816.942
2025-08-25 19:45:00,111119.7,111346.7,110601.7,110650.4,3561.306
2025-08-25 20:00:00,110650.4,111050.0,109855.4,110000.8,14679.801
2025-08-25 20:15:00,110000.7,110597.8,110000.4,110463.4,3978.903
2025-08-25 20:30:00,110463.5,110498.4,109321.0,109882.0,12504.163
2025-08-25 20:45:00,109882.1,110000.0,109354.8,109501.1,3606.171
2025-08-25 21:00:00,109501.1,109855.7,109389.0,109439.0,4543.781
2025-08-25 21:15:00,109439.1,109857.0,109432.2,109474.2,2111.112
2025-08-25 21:30:00,109474.2,110120.9,109219.8,110007.5,3923.539
2025-08-25 21:45:00,110007.5,110242.0,109829.5,109839.5,1896.848
2025-08-25 22:00:00,109839.8,110129.9,109839.8,109980.7,1242.383
2025-08-25 22:15:00,109980.7,110328.6,109913.9,110326.7,1245.816
2025-08-25 22:30:00,110326.6,110543.0,110281.5,110514.1,1575.828
2025-08-25 22:45:00,110514.1,110543.0,110063.3,110096.9,1478.535
2025-08-25 23:00:00,110096.8,110123.0,109757.5,110005.6,1626.869
2025-08-25 23:15:00,110005.6,110069.2,109730.0,109888.9,1013.292
2025-08-25 23:30:00,109888.9,110125.4,109853.2,110122.2,563.425
2025-08-25 23:45:00,110122.1,110222.0,109985.7,110064.0,750.049
2025-08-26 00:00:00,110064.1,110064.1,109443.0,109667.7,3861.173
2025-08-26 00:15:00,109667.8,109813.2,109347.3,109603.8,3483.326
2025-08-26 00:30:00,109603.7,109834.7,109130.1,109157.3,3111.737
2025-08-26 00:45:00,109157.3,109539.3,108858.8,109049.6,5915.732
2025-08-26 01:00:00,109049.5,109627.2,108559.7,109365.9,5621.014
2025-08-26 01:15:00,109365.9,109765.9,109256.0,109700.0,1348.195
2025-08-26 01:30:00,109700.0,109775.0,109469.6,109581.2,1167.874
2025-08-26 01:45:00,109581.2,109873.0,109546.7,109850.0,1741.033
2025-08-26 02:00:00,109850.1,109965.0,109647.6,109950.6,1346.874
2025-08-26 02:15:00,109950.5,109952.9,109628.7,109798.8,694.417
2025-08-26 02:30:00,109798.8,109846.1,109502.7,109606.1,743.664
2025-08-26 02:45:00,109606.1,109766.4,109454.2,109668.8,1002.057
2025-08-26 03:00:00,109668.7,109708.2,109499.5,109528.1,669.931
2025-08-26 03:15:00,109528.2,109886.5,109382.0,109733.2,1019.643
2025-08-26 03:30:00,109733.3,109888.8,109733.2,109817.8,596.209
2025-08-26 03:45:00,109817.8,109861.7,109757.4,109825.0,416.466
2025-08-26 04:00:00,109825.1,110136.7,109825.1,110096.3,1256.418
2025-08-26 04:15:00,110096.3,110135.2,109923.0,110116.9,957.373
2025-08-26 04:30:00,110116.9,110188.4,109954.6,109977.0,906.874
2025-08-26 04:45:00,109976.9,110106.4,109880.0,110041.0,518.74
2025-08-26 05:00:00,110041.1,110226.4,110041.0,110190.0,773.0
2025-08-26 05:15:00,110190.0,110217.5,110101.6,110101.6,507.986
2025-08-26 05:30:00,110101.7,110267.3,110026.9,110255.6,679.837
2025-08-26 05:45:00,110255.6,110320.1,110141.2,110141.3,607.515
2025-08-26 06:00:00,110141.2,110269.6,110043.1,110226.6,657.62
2025-08-26 06:15:00,110226.6,110287.5,109846.1,109961.8,1432.102
2025-08-26 06:30:00,109961.9,110048.8,109924.5,109957.7,480.522
2025-08-26 06:45:00,109957.8,110054.6,109858.9,109949.4,504.676
2025-08-26 07:00:00,109949.3,110007.8,109725.0,109749.7,1012.06
2025-08-26 07:15:00,109749.8,109947.9,109711.0,109932.8,734.352
2025-08-26 07:30:00,109932.7,110508.5,109894.2,110263.2,2679.766
2025-08-26 07:45:00,110263.2,110330.8,110131.7,110244.2,863.031
2025-08-26 08:00:00,110244.2,110331.8,110139.4,110228.5,590.106
2025-08-26 08:15:00,110228.4,110405.6,109943.1,110023.2,1123.8
2025-08-26 08:30:00,110023.2,110127.7,109963.2,110127.7,482.519
2025-08-26 08:45:00,110127.7,110377.9,110042.4,110047.5,905.08
2025-08-26 09:00:00,110047.6,110284.2,110047.5,110214.0,454.974
2025-08-26 09:15:00,110213.9,110365.6,110181.8,110277.0,571.811
2025-08-26 09:30:00,110277.0,110313.2,110000.0,110012.3,524.382
2025-08-26 09:45:00,110012.4,110108.6,109976.9,110108.6,446.231
2025-08-26 10:00:00,110108.6,110317.6,110015.0,110312.1,737.706
2025-08-26 10:15:00,110312.0,110366.8,110207.3,110277.7,592.712
2025-08-26 10:30:00,110277.7,110340.5,110228.4,110310.3,631.629
2025-08-26 10:45:00,110310.3,110332.3,110088.0,110169.0,676.774
2025-08-26 11:00:00,110169.0,110180.6,109968.5,109989.0,756.064
2025-08-26 11:15:00,109988.9,109989.0,109775.1,109823.8,1915.273
2025-08-26 11:30:00,109823.7,109823.9,109575.0,109625.1,1690.216
2025-08-26 11:45:00,109625.1,109842.2,109529.5,109842.2,1333.83
2025-08-26 12:00:00,109842.2,109875.1,109576.5,109590.4,1146.105
2025-08-26 12:15:00,109590.4,109726.2,109572.7,109681.2,499.094
2025-08-26 12:30:00,109681.2,110817.5,109681.1,110479.0,5457.75
2025-08-26 12:45:00,110479.0,110645.0,109729.0,110172.5,5131.228
2025-08-26 13:00:00,110172.4,110235.6,110009.3,110113.9,1247.498
2025-08-26 13:15:00,110113.9,110159.8,109740.6,109808.1,1499.587
2025-08-26 13:30:00,109808.1,110198.3,109659.0,109851.2,4035.08
2025-08-26 13:45:00,109851.1,110079.6,109350.0,110051.2,5409.346
2025-08-26 14:00:00,110051.2,110272.2,109756.2,109844.1,2416.531
2025-08-26 14:15:00,109844.1,110515.1,109750.0,110159.8,2486.172
2025-08-26 14:30:00,110159.7,110455.3,110095.6,110340.6,1691.257
2025-08-26 14:45:00,110340.7,110461.5,110113.9,110323.9,1335.025
2025-08-26 15:00:00,110323.9,110525.4,110186.8,110204.4,1877.646
2025-08-26 15:15:00,110204.4,110404.0,110000.0,110029.0,1775.183
2025-08-26 15:30:00,110029.1,110032.6,109499.9,109554.8,3414.596
2025-08-26 15:45:00,109554.8,109757.0,109537.8,109624.6,1492.405
2025-08-26 16:00:00,109624.6,109742.4,109446.1,109479.5,1000.555
2025-08-26 16:15:00,109479.5,109708.2,109400.0,109708.2,1354.956
2025-08-26 16:30:00,109708.2,109814.8,109559.0,109772.8,1326.411
2025-08-26 16:45:00,109772.8,110129.7,109662.7,110129.6,1154.925
2025-08-26 17:00:00,110129.6,110174.4,109727.9,109827.3,1409.13
2025-08-26 17:15:00,109827.2,109920.1,109722.4,109808.1,702.257
2025-08-26 17:30:00,109808.1,109844.8,109548.0,109623.7,936.646
2025-08-26 17:45:00,109623.7,109950.0,109606.9,109950.0,659.7
2025-08-26 18:00:00,109950.0,110139.8,109924.6,110068.6,947.4
2025-08-26 18:15:00,110068.6,110459.6,110034.2,110444.4,1414.065
2025-08-26 18:30:00,110444.4,110939.2,110341.3,110842.6,2627.3
2025-08-26 18:45:00,110842.6,110891.0,110611.5,110650.0,1420.296
2025-08-26 19:00:00,110650.0,110653.5,110447.1,110612.1,949.647
2025-08-26 19:15:00,110612.2,111099.6,110555.8,111059.3,2589.503
2025-08-26 19:30:00,111059.4,111069.5,110772.5,110772.6,1430.07
2025-08-26 19:45:00,110772.5,111106.5,110772.5,111053.5,1602.752
2025-08-26 20:00:00,111053.5,111200.0,110855.0,111199.9,1178.08
2025-08-26 20:15:00,111199.9,111311.0,111110.3,111269.0,1583.769
2025-08-26 20:30:00,111268.9,111269.0,111121.3,111139.6,1030.604
2025-08-26 20:45:00,111139.5,111311.0,111081.1,111258.6,896.701
2025-08-26 21:00:00,111258.5,111287.6,111052.5,111062.5,588.112
2025-08-26 21:15:00,111062.6,111269.1,111062.5,111219.9,413.968
2025-08-26 21:30:00,111219.9,111419.6,111157.3,111197.3,1243.884
2025-08-26 21:45:00,111197.2,111537.4,111114.8,111530.3,828.955
2025-08-26 22:00:00,111530.3,111826.2,111523.5,111820.5,3030.219
2025-08-26 22:15:00,111820.4,111877.1,111576.4,111579.2,1238.113
2025-08-26 22:30:00,111579.1,111704.5,111501.6,111541.4,806.037
2025-08-26 22:45:00,111541.5,111871.0,111520.0,111848.1,622.448
2025-08-26 23:00:00,111848.0,112330.0,111827.5,112270.0,3327.072
2025-08-26 23:15:00,112270.0,112277.0,111869.1,111886.1,2851.733
2025-08-26 23:30:00,111886.2,111906.3,111721.8,111836.9,1584.964
2025-08-26 23:45:00,111836.9,111837.0,111674.8,111709.9,632.339
2025-08-27 00:00:00,111710.0,111731.1,111572.9,111655.0,1060.353
2025-08-27 00:15:00,111655.0,111716.5,111547.9,111578.9,822.526
2025-08-27 00:30:00,111579.0,111765.6,111477.7,111500.0,928.538
2025-08-27 00:45:00,111499.9,111513.0,111281.3,111307.7,2063.876
2025-08-27 01:00:00,111307.8,111432.3,111234.5,111352.6,854.02
2025-08-27 01:15:00,111352.5,111354.9,111153.8,111206.2,678.143
2025-08-27 01:30:00,111206.3,111323.3,111053.3,111080.5,716.308
2025-08-27 01:45:00,111081.0,111296.0,111081.0,111249.5,654.95
2025-08-27 02:00:00,111249.6,111294.6,111066.6,111102.4,668.987
2025-08-27 02:15:00,111102.5,111427.0,111102.4,111261.8,1050.173
2025-08-27 02:30:00,111261.8,111412.9,111250.0,111321.7,669.88
2025-08-27 02:45:00,111321.6,111321.7,111057.5,111084.4,509.424
2025-08-27 03:00:00,111084.5,111186.3,110936.7,110996.6,944.145
2025-08-27 03:15:00,110996.6,111046.9,110867.1,110927.1,852.601
2025-08-27 03:30:00,110927.1,111159.9,110927.1,111150.6,754.203
2025-08-27 03:45:00,111150.6,111678.3,111150.5,111373.7,2147.108
2025-08-27 04:00:00,111373.8,111700.4,111359.0,111462.7,1207.339
2025-08-27 04:15:00,111462.7,111594.0,111364.4,111408.0,626.144
2025-08-27 04:30:00,111407.9,111608.0,111366.2,111511.8,445.115
2025-08-27 04:45:00,111511.8,111627.2,111464.9,111521.3,396.922
2025-08-27 05:00:00,111521.3,111549.9,111331.7,111538.9,812.041
2025-08-27 05:15:00,111538.8,111628.1,111275.0,111317.3,1048.372
2025-08-27 05:30:00,111317.3,111431.2,111275.0,111362.4,421.134
2025-08-27 05:45:00,111362.3,111377.4,111292.7,111316.8,272.163
2025-08-27 06:00:00,111316.8,111326.2,111211.3,111232.0,528.617
2025-08-27 06:15:00,111232.0,111320.0,111121.2,111217.9,804.894
2025-08-27 06:30:00,111217.9,111269.1,111059.6,111092.0,531.64
2025-08-27 06:45:00,111091.9,111104.0,110969.6,110994.2,612.978
2025-08-27 07:00:00,110994.3,111096.4,110954.8,110958.9,594.307
2025-08-27 07:15:00,110958.8,110966.5,110665.1,110795.1,1490.33
2025-08-27 07:30:00,110795.2,110872.7,110637.2,110680.5,859.319
2025-08-27 07:45:00,110680.6,110816.2,110586.5,110688.0,1137.282
2025-08-27 08:00:00,110688.0,110800.0,110601.7,110650.5,831.441
2025-08-27 08:15:00,110650.5,110675.6,110535.0,110557.6,823.445
2025-08-27 08:30:00,110557.5,110602.2,110466.9,110503.6,1054.92
2025-08-27 08:45:00,110503.5,110723.0,110306.9,110705.2,1802.782
2025-08-27 09:00:00,110705.1,110888.0,110669.2,110800.0,1197.337
2025-08-27 09:15:00,110799.9,110950.0,110785.5,110920.9,903.042
2025-08-27 09:30:00,110921.0,111076.9,110830.9,110855.3,900.306
2025-08-27 09:45:00,110855.3,110855.4,110753.8,110763.9,588.739
2025-08-27 10:00:00,110763.9,111040.4,110763.9,111040.4,546.856
2025-08-27 10:15:00,111040.3,111232.0,110905.3,110997.9,1178.324
2025-08-27 10:30:00,110997.9,111086.6,110855.0,111009.6,603.463
2025-08-27 10:45:00,111009.7,111054.0,110923.6,110928.5,225.912
2025-08-27 11:00:00,110928.5,111229.0,110928.5,111228.9,748.488
2025-08-27 11:15:00,111229.0,111229.0,111079.9,111128.2,431.828
2025-08-27 11:30:00,111128.2,111256.2,111128.2,111193.5,384.222
2025-08-27 11:45:00,111193.6,111328.9,111193.5,111270.8,591.243
2025-08-27 12:00:00,111270.7,111351.7,111092.7,111272.3,791.36
2025-08-27 12:15:00,111272.4,111329.6,111077.1,111082.6,495.867
2025-08-27 12:30:00,111082.6,111150.0,110958.2,111008.7,727.273
2025-08-27 12:45:00,111008.8,111325.3,111005.8,111288.4,712.03
2025-08-27 13:00:00,111288.5,111291.5,111043.6,111071.0,699.479
2025-08-27 13:15:00,111071.1,111289.8,111030.1,111272.0,545.41
2025-08-27 13:30:00,111271.9,111772.8,110958.3,111509.4,3648.028
2025-08-27 13:45:00,111509.3,111845.2,111321.9,111434.3,3370.902
2025-08-27 14:00:00,111434.4,111685.2,111211.1,111597.1,1618.516
2025-08-27 14:15:00,111597.1,112152.7,111467.3,112141.2,2810.616
2025-08-27 14:30:00,112141.3,112568.5,111863.6,111863.6,5931.001
2025-08-27 14:45:00,111863.6,112116.4,111601.5,111758.0,3231.383
2025-08-27 15:00:00,111757.9,112037.2,111621.6,111932.8,1378.482
2025-08-27 15:15:00,111932.8,112003.3,111628.3,111724.7,1045.372
2025-08-27 15:30:00,111724.8,111820.1,111455.7,111748.9,1412.928
2025-08-27 15:45:00,111749.0,111975.0,111680.8,111965.1,1144.28
2025-08-27 16:00:00,111965.0,111991.6,111758.0,111861.8,1035.1
2025-08-27 16:15:00,111861.8,112086.9,111603.9,111773.8,1252.638
2025-08-27 16:30:00,111773.8,111866.1,111489.8,111821.9,1268.697
2025-08-27 16:45:00,111821.8,112198.8,111738.9,112062.0,1133.241
2025-08-27 17:00:00,112062.0,112062.1,111859.9,111919.3,655.298
2025-08-27 17:15:00,111919.4,112354.0,111837.2,112255.3,1358.822
2025-08-27 17:30:00,112255.3,112400.0,112182.8,112237.9,1140.801
2025-08-27 17:45:00,112237.9,112355.6,112206.0,112286.2,488.607
2025-08-27 18:00:00,112286.3,112470.7,112266.1,112412.2,1059.236
2025-08-27 18:15:00,112412.3,112550.0,112318.6,112415.1,1134.315
2025-08-27 18:30:00,112415.1,112423.5,112168.1,112175.5,963.375
2025-08-27 18:45:00,112175.4,112271.0,111863.0,111890.3,1226.705
2025-08-27 19:00:00,111890.4,112098.0,111502.0,111623.6,2740.251
2025-08-27 19:15:00,111623.7,112031.2,111600.0,111971.0,1215.142
2025-08-27 19:30:00,111971.0,112174.0,111954.9,112044.0,848.883
2025-08-27 19:45:00,112044.1,112073.4,111872.7,112032.8,653.436
2025-08-27 20:00:00,112032.9,112065.1,111522.3,111875.7,1592.034
2025-08-27 20:15:00,111875.7,112307.6,110854.4,112030.0,9952.176
2025-08-27 20:30:00,112029.5,112337.9,111940.9,112278.5,2772.305
2025-08-27 20:45:00,112278.5,112368.6,112051.0,112363.1,1138.267
2025-08-27 21:00:00,112363.2,112401.5,111993.0,112052.6,1185.529
2025-08-27 21:15:00,112052.7,112076.0,111603.5,111747.2,1749.849
2025-08-27 21:30:00,111747.3,111860.4,111550.0,111613.4,717.728
2025-08-27 21:45:00,111613.5,111660.8,111322.7,111480.7,908.602
2025-08-27 22:00:00,111480.7,111496.2,111003.3,111117.3,1716.224
2025-08-27 22:15:00,111117.3,111327.3,111117.2,111265.5,859.946
2025-08-27 22:30:00,111265.4,111545.2,111240.4,111545.2,644.564
2025-08-27 22:45:00,111545.1,111551.7,111340.4,111355.1,435.097
2025-08-27 23:00:00,111355.1,111491.2,111296.6,111313.0,455.343
2025-08-27 23:15:00,111313.0,111373.2,111169.2,111297.3,777.068
2025-08-27 23:30:00,111297.3,111380.4,111039.9,111069.4,700.728
2025-08-27 23:45:00,111069.4,111215.8,111064.6,111194.9,886.008
2025-08-28 00:00:00,111194.9,111425.0,111151.7,111413.5,843.643
2025-08-28 00:15:00,111413.5,111493.0,110879.2,111093.1,1898.181
2025-08-28 00:30:00,111093.1,111260.2,110811.0,111260.2,1267.794
2025-08-28 00:45:00,111260.1,111423.0,111098.2,111287.0,1028.762
2025-08-28 01:00:00,111286.9,111520.0,111282.7,111463.1,642.493
2025-08-28 01:15:00,111463.1,111545.2,111334.5,111390.4,601.075
2025-08-28 01:30:00,111390.4,111585.7,111374.3,111510.0,564.153
2025-08-28 01:45:00,111510.0,111674.5,111487.3,111600.1,747.39
2025-08-28 02:00:00,111600.1,111719.8,111530.0,111530.1,575.738
2025-08-28 02:15:00,111530.0,111600.0,111412.2,111565.7,451.939
2025-08-28 02:30:00,111565.6,111620.0,111413.0,111453.3,302.481
2025-08-28 02:45:00,111453.3,111550.2,111389.9,111442.4,284.931
2025-08-28 03:00:00,111442.3,111819.1,111352.3,111819.0,840.651
2025-08-28 03:15:00,111819.1,111888.0,111729.4,111881.6,470.496
2025-08-28 03:30:00,111881.5,111972.0,111822.5,111878.1,732.572
2025-08-28 03:45:00,111878.0,111993.0,111810.5,111954.1,415.609
2025-08-28 04:00:00,111954.0,112139.7,111892.4,112123.9,862.766
2025-08-28 04:15:00,112123.8,112265.3,112063.0,112251.4,915.764
2025-08-28 04:30:00,112251.4,112760.0,112231.6,112737.6,3387.915
2025-08-28 04:45:00,112737.7,113049.0,112720.0,112931.2,3677.378
2025-08-28 05:00:00,112931.1,113144.7,112823.9,112878.7,2200.962
2025-08-28 05:15:00,112878.6,112962.9,112771.5,112818.3,1151.371
2025-08-28 05:30:00,112818.3,112901.8,112755.1,112755.1,644.92
2025-08-28 05:45:00,112755.1,112853.2,112659.3,112807.9,1281.435
2025-08-28 06:00:00,112807.8,112881.0,112664.3,112716.3,816.072
2025-08-28 06:15:00,112716.3,112953.2,112698.5,112953.2,975.926
2025-08-28 06:30:00,112953.2,113085.8,112900.5,113003.9,1522.857
2025-08-28 06:45:00,113003.9,113240.3,112911.2,113160.3,1473.381
2025-08-28 07:00:00,113160.2,113288.0,113160.2,113281.6,1256.937
2025-08-28 07:15:00,113281.6,113318.2,113065.4,113111.2,1618.45
2025-08-28 07:30:00,113111.3,113124.2,112958.7,113090.5,782.654
2025-08-28 07:45:00,113090.5,113120.7,113019.9,113079.2,518.559
2025-08-28 08:00:00,113079.3,113301.6,113070.0,113170.0,1396.529
