Date,Open,High,Low,Close,Volume
2025-04-11 05:30:00,80758.1,80853.0,80588.4,80614.5,1156.213
2025-04-11 05:45:00,80614.5,80803.1,80597.5,80774.3,1009.411
2025-04-11 06:00:00,80774.2,81143.4,80774.2,81057.1,3173.622
2025-04-11 06:15:00,81057.2,81171.7,80924.2,80932.2,1581.559
2025-04-11 06:30:00,80932.1,81138.0,80923.2,81117.5,1217.351
2025-04-11 06:45:00,81117.4,81329.4,81023.9,81058.0,2102.383
2025-04-11 07:00:00,81058.0,81163.7,80919.8,80999.9,1462.407
2025-04-11 07:15:00,81000.0,81064.8,80800.0,80850.1,1526.234
2025-04-11 07:30:00,80850.2,81374.8,80844.0,81322.6,3022.361
2025-04-11 07:45:00,81322.5,81388.0,81204.6,81213.6,2010.555
2025-04-11 08:00:00,81213.7,81874.5,80691.3,81408.6,16101.441
2025-04-11 08:15:00,81408.7,81458.4,81173.5,81300.4,3272.039
2025-04-11 08:30:00,81300.4,81801.5,81200.0,81573.8,3844.118
2025-04-11 08:45:00,81573.7,81708.6,81440.8,81591.9,2430.471
2025-04-11 09:00:00,81591.9,81629.5,81404.4,81459.9,1398.175
2025-04-11 09:15:00,81460.0,82162.5,81459.9,82025.0,5313.702
2025-04-11 09:30:00,82025.1,82300.0,82020.0,82173.4,4456.624
2025-04-11 09:45:00,82173.5,82395.8,82123.5,82388.0,3124.281
2025-04-11 10:00:00,82388.0,82499.9,82259.1,82330.3,3396.08
2025-04-11 10:15:00,82330.2,82803.0,82325.2,82696.8,4985.846
2025-04-11 10:30:00,82696.8,82944.3,82581.6,82595.9,3488.152
2025-04-11 10:45:00,82595.8,82693.1,82500.0,82666.0,2817.476
2025-04-11 11:00:00,82666.0,82860.0,82515.3,82588.7,2311.587
2025-04-11 11:15:00,82588.8,82592.0,82250.1,82322.4,4705.145
2025-04-11 11:30:00,82322.4,82412.9,82092.1,82173.2,4124.301
2025-04-11 11:45:00,82173.2,82284.7,81970.6,82096.6,2986.555
2025-04-11 12:00:00,82096.5,82244.5,81788.0,81971.8,3826.657
2025-04-11 12:15:00,81971.7,82217.3,81928.5,82208.3,2840.901
2025-04-11 12:30:00,82208.3,82500.0,82156.8,82257.2,3928.97
2025-04-11 12:45:00,82257.3,82276.0,81956.9,82075.9,2002.073
2025-04-11 13:00:00,82075.9,82174.8,81817.2,81900.0,1941.302
2025-04-11 13:15:00,81900.0,82128.8,81779.4,82085.0,2864.287
2025-04-11 13:30:00,82085.1,83297.9,81962.9,82873.9,13827.526
2025-04-11 13:45:00,82873.9,83169.4,82725.9,82877.5,5712.885
2025-04-11 14:00:00,82877.6,82877.6,82277.8,82487.5,8908.629
2025-04-11 14:15:00,82487.5,82621.1,81305.0,81435.9,11484.354
2025-04-11 14:30:00,81435.9,81999.0,81383.5,81983.5,5373.618
2025-04-11 14:45:00,81983.6,82313.2,81856.7,81856.7,3871.42
2025-04-11 15:00:00,81856.8,82214.9,81667.5,81840.0,3689.195
2025-04-11 15:15:00,81840.0,82201.0,81778.0,82144.1,3057.608
2025-04-11 15:30:00,82144.1,82674.4,82102.2,82485.9,4758.108
2025-04-11 15:45:00,82485.8,82588.4,82356.2,82486.7,1837.481
2025-04-11 16:00:00,82486.8,82597.0,82216.0,82247.4,2204.211
2025-04-11 16:15:00,82247.4,82336.4,81968.0,82213.5,3049.843
2025-04-11 16:30:00,82213.5,82916.9,82213.4,82916.8,5496.409
2025-04-11 16:45:00,82916.9,82979.5,82720.9,82748.7,2968.267
2025-04-11 17:00:00,82748.7,82958.0,82650.0,82916.6,1753.944
2025-04-11 17:15:00,82916.5,83057.5,82720.0,82936.8,2542.905
2025-04-11 17:30:00,82936.7,84000.0,82936.6,83912.2,10722.787
2025-04-11 17:45:00,83912.2,84049.8,83620.7,83888.2,5958.83
2025-04-11 18:00:00,83888.2,84178.7,83778.5,83944.0,5193.055
2025-04-11 18:15:00,83944.1,83996.4,83602.0,83982.5,3818.448
2025-04-11 18:30:00,83982.6,83988.0,83749.9,83840.2,1977.524
2025-04-11 18:45:00,83840.3,83894.7,83466.0,83562.1,3080.484
2025-04-11 19:00:00,83562.1,83888.0,83504.4,83844.8,1905.379
2025-04-11 19:15:00,83844.9,83925.0,83688.0,83715.5,1175.524
2025-04-11 19:30:00,83715.5,83831.3,83600.0,83814.8,1006.671
2025-04-11 19:45:00,83814.9,83923.5,83714.2,83809.5,1345.803
2025-04-11 20:00:00,83809.5,83873.3,83661.4,83717.1,1447.764
2025-04-11 20:15:00,83717.1,83945.2,83669.1,83904.7,1023.262
2025-04-11 20:30:00,83904.8,83990.0,83783.4,83928.0,1053.146
2025-04-11 20:45:00,83928.0,83965.0,83770.0,83800.1,854.003
2025-04-11 21:00:00,83800.0,83995.0,83782.5,83884.6,656.304
2025-04-11 21:15:00,83884.6,84300.0,83851.0,83870.1,3163.886
2025-04-11 21:30:00,83870.1,83870.1,83600.0,83654.6,2601.068
2025-04-11 21:45:00,83654.6,83760.8,83607.3,83634.2,684.932
2025-04-11 22:00:00,83634.3,83678.2,83500.8,83536.8,1058.266
2025-04-11 22:15:00,83536.8,83547.3,83404.0,83445.6,2028.225
2025-04-11 22:30:00,83445.8,83447.0,83277.6,83343.0,1566.393
2025-04-11 22:45:00,83343.0,83485.3,83342.9,83380.8,687.548
2025-04-11 23:00:00,83380.8,83380.8,83234.0,83234.0,792.735
2025-04-11 23:15:00,83234.1,83289.2,83115.1,83180.7,1217.272
2025-04-11 23:30:00,83180.7,83436.0,83157.9,83401.6,1234.808
2025-04-11 23:45:00,83401.6,83527.6,83364.4,83378.3,895.896
2025-04-12 00:00:00,83378.3,83466.8,83235.0,83235.0,1403.047
2025-04-12 00:15:00,83235.1,83369.2,83193.4,83316.2,1306.536
2025-04-12 00:30:00,83316.3,83510.0,83265.4,83450.0,1475.373
2025-04-12 00:45:00,83450.0,83537.6,83300.3,83322.6,754.161
2025-04-12 01:00:00,83322.6,83410.3,83280.0,83299.1,856.098
2025-04-12 01:15:00,83299.1,83308.6,83128.1,83140.0,1144.94
2025-04-12 01:30:00,83140.1,83286.1,83104.9,83272.3,1290.534
2025-04-12 01:45:00,83272.3,83307.8,83130.0,83181.5,900.342
2025-04-12 02:00:00,83181.6,83279.6,83120.0,83143.0,991.765
2025-04-12 02:15:00,83143.0,83233.1,83130.0,83195.8,751.468
2025-04-12 02:30:00,83195.8,83265.3,83143.0,83195.3,483.643
2025-04-12 02:45:00,83194.6,83194.7,82764.6,82768.7,3324.635
2025-04-12 03:00:00,82768.7,82960.3,82756.0,82909.8,1792.544
2025-04-12 03:15:00,82909.9,83026.1,82858.0,83026.1,753.659
2025-04-12 03:30:00,83026.1,83099.0,82962.0,83087.9,793.939
2025-04-12 03:45:00,83087.9,83100.0,82888.0,82940.3,682.766
2025-04-12 04:00:00,82940.3,82955.8,82824.2,82913.0,813.886
2025-04-12 04:15:00,82913.0,83219.7,82871.3,83172.8,1519.033
2025-04-12 04:30:00,83172.9,83433.0,82894.2,83087.4,2810.408
2025-04-12 04:45:00,83087.5,83328.3,83054.5,83175.5,1409.525
2025-04-12 05:00:00,83176.4,83374.1,83153.9,83289.9,1023.997
2025-04-12 05:15:00,83290.0,83455.5,83289.9,83320.5,967.109
2025-04-12 05:30:00,83320.5,83479.1,83320.5,83340.7,723.319
2025-04-12 05:45:00,83340.7,83344.9,83250.0,83299.3,493.76
2025-04-12 06:00:00,83299.3,83519.4,83299.2,83490.0,1139.133
2025-04-12 06:15:00,83490.0,83714.4,83420.0,83577.3,1618.7
2025-04-12 06:30:00,83577.2,83754.1,83500.0,83700.1,1636.945
2025-04-12 06:45:00,83700.1,83700.1,83489.0,83521.0,1196.781
2025-04-12 07:00:00,83520.9,83571.4,83444.5,83564.7,1403.932
2025-04-12 07:15:00,83564.7,83721.1,83531.1,83572.4,1791.493
2025-04-12 07:30:00,83572.4,83754.0,83530.4,83713.8,1676.46
2025-04-12 07:45:00,83713.8,83785.4,83644.0,83685.4,1333.842
2025-04-12 08:00:00,83685.4,83998.9,83624.0,83970.5,2265.6
2025-04-12 08:15:00,83970.5,83970.6,83483.0,83543.5,2731.229
2025-04-12 08:30:00,83543.5,83673.0,83439.1,83608.1,1536.202
2025-04-12 08:45:00,83608.1,83647.3,83463.4,83568.7,803.636
2025-04-12 09:00:00,83568.7,83735.8,83439.2,83447.1,999.341
2025-04-12 09:15:00,83447.2,83550.3,83391.2,83424.0,913.867
2025-04-12 09:30:00,83424.1,83550.7,83381.2,83531.4,787.915
2025-04-12 09:45:00,83531.4,83622.0,83471.0,83506.9,763.733
2025-04-12 10:00:00,83507.0,83533.3,83415.0,83452.3,526.375
2025-04-12 10:15:00,83452.3,83481.6,83346.2,83441.6,689.28
2025-04-12 10:30:00,83441.5,83465.4,83280.2,83293.1,855.824
2025-04-12 10:45:00,83293.2,83393.0,83260.0,83392.9,778.069
2025-04-12 11:00:00,83392.9,83546.5,83392.9,83490.0,914.095
2025-04-12 11:15:00,83490.1,83611.2,83490.0,83559.9,788.641
2025-04-12 11:30:00,83560.0,83560.0,83374.2,83458.3,523.468
2025-04-12 11:45:00,83458.3,83535.7,83421.1,83484.0,302.517
2025-04-12 12:00:00,83484.0,83651.9,83432.6,83628.1,812.364
2025-04-12 12:15:00,83628.0,83760.0,83611.4,83716.8,1194.759
2025-04-12 12:30:00,83716.8,83892.5,83634.0,83789.9,1872.036
2025-04-12 12:45:00,83789.9,83835.7,83611.0,83800.0,1747.81
2025-04-12 13:00:00,83800.0,83990.0,83756.0,83953.2,2477.11
2025-04-12 13:15:00,83953.2,84080.2,83522.7,83813.9,4311.822
2025-04-12 13:30:00,83813.9,84519.1,83650.4,84131.2,6129.368
2025-04-12 13:45:00,84131.2,84671.4,84104.8,84413.1,7872.46
2025-04-12 14:00:00,84413.0,84749.1,84260.4,84452.2,3997.347
2025-04-12 14:15:00,84452.2,84999.9,84292.8,84856.7,6230.791
2025-04-12 14:30:00,84856.8,85300.0,84752.6,84814.3,7660.596
2025-04-12 14:45:00,84814.3,84977.0,84654.0,84786.2,2896.292
2025-04-12 15:00:00,84786.2,84899.0,84602.7,84654.7,2530.41
2025-04-12 15:15:00,84654.7,85162.5,84645.8,85119.9,3220.256
2025-04-12 15:30:00,85119.9,85388.0,85014.5,85251.9,4039.042
2025-04-12 15:45:00,85251.9,85334.2,84936.3,84974.1,1889.526
2025-04-12 16:00:00,84974.1,85178.1,84785.5,84867.9,2716.084
2025-04-12 16:15:00,84867.9,85088.1,84793.2,84948.0,1733.389
2025-04-12 16:30:00,84948.0,84985.5,84702.0,84708.1,1910.02
2025-04-12 16:45:00,84708.0,84747.4,84546.5,84624.1,1804.625
2025-04-12 17:00:00,84624.0,84775.4,84396.0,84396.0,2306.953
2025-04-12 17:15:00,84396.0,84634.0,84389.5,84577.4,1141.418
2025-04-12 17:30:00,84577.4,84820.0,84577.3,84814.9,1535.253
2025-04-12 17:45:00,84815.0,84833.7,84663.0,84730.7,705.964
2025-04-12 18:00:00,84730.7,84904.5,84711.9,84809.5,713.33
2025-04-12 18:15:00,84810.1,84955.4,84810.1,84943.9,656.031
2025-04-12 18:30:00,84944.0,85031.9,84864.7,84977.5,859.81
2025-04-12 18:45:00,84977.5,85155.0,84977.5,85131.3,1506.122
2025-04-12 19:00:00,85131.4,85166.0,84973.9,85018.2,1127.794
2025-04-12 19:15:00,85018.3,85225.0,84937.4,85004.5,1197.398
2025-04-12 19:30:00,85004.5,85080.9,84843.8,84858.0,1093.197
2025-04-12 19:45:00,84857.9,84900.0,84785.7,84891.8,831.045
2025-04-12 20:00:00,84891.7,85115.0,84830.8,85104.3,1566.454
2025-04-12 20:15:00,85104.4,85232.7,85005.8,85229.4,1031.918
2025-04-12 20:30:00,85231.4,85884.2,85227.7,85755.7,5539.819
2025-04-12 20:45:00,85755.7,85797.6,85351.0,85475.1,2940.451
2025-04-12 21:00:00,85475.0,85537.3,85258.3,85280.1,1569.792
2025-04-12 21:15:00,85280.1,85536.7,85250.0,85358.7,824.793
2025-04-12 21:30:00,85358.7,85531.4,85211.0,85442.6,946.659
2025-04-12 21:45:00,85442.5,85480.0,85231.6,85317.1,1008.34
2025-04-12 22:00:00,85317.2,85492.9,85317.2,85464.6,618.949
2025-04-12 22:15:00,85464.7,85669.9,85405.8,85433.7,1092.234
2025-04-12 22:30:00,85433.7,85546.4,85359.9,85444.4,673.624
2025-04-12 22:45:00,85444.5,85444.5,85280.0,85293.6,467.096
2025-04-12 23:00:00,85293.5,85379.1,85211.1,85220.0,705.478
2025-04-12 23:15:00,85220.0,85333.5,85152.3,85173.9,656.943
2025-04-12 23:30:00,85173.9,85288.3,85126.5,85268.8,633.595
2025-04-12 23:45:00,85268.9,85400.0,85237.6,85237.8,562.705
2025-04-13 00:00:00,85237.9,85419.9,85230.0,85414.5,696.999
2025-04-13 00:15:00,85414.4,85475.6,85111.8,85148.3,1090.639
2025-04-13 00:30:00,85148.3,85241.1,84970.1,85219.9,1323.177
2025-04-13 00:45:00,85220.0,85546.4,85189.8,85470.0,1611.952
2025-04-13 01:00:00,85470.1,85776.8,85406.0,85752.8,2286.884
2025-04-13 01:15:00,85752.8,85821.6,85505.2,85805.3,2258.054
2025-04-13 01:30:00,85805.3,86100.0,85471.6,85680.0,5483.804
2025-04-13 01:45:00,85680.1,85756.5,85100.0,85214.8,3786.098
2025-04-13 02:00:00,85214.8,85347.7,85095.0,85095.0,1177.182
2025-04-13 02:15:00,85095.1,85138.8,84689.5,84791.5,3244.249
2025-04-13 02:30:00,84791.6,85080.3,84764.0,84995.0,1657.792
2025-04-13 02:45:00,84995.1,85396.4,84970.5,85250.1,1645.302
2025-04-13 03:00:00,85250.1,85466.8,85215.4,85336.1,2382.846
2025-04-13 03:15:00,85336.1,85377.0,85191.1,85272.0,1281.968
2025-04-13 03:30:00,85272.1,85495.1,85270.0,85465.8,1647.581
2025-04-13 03:45:00,85465.9,85700.0,85333.5,85388.8,2669.311
2025-04-13 04:00:00,85388.8,85400.0,84995.4,85095.5,2498.035
2025-04-13 04:15:00,85095.3,85095.3,84780.0,84986.3,2396.773
2025-04-13 04:30:00,84986.3,85000.0,84591.3,84751.5,4436.273
2025-04-13 04:45:00,84751.5,84857.4,84451.9,84587.8,3199.435
2025-04-13 05:00:00,84587.8,84750.0,84431.0,84444.6,2143.962
2025-04-13 05:15:00,84444.6,84634.8,84427.1,84615.7,2077.897
2025-04-13 05:30:00,84615.7,84780.1,84539.4,84726.3,2577.146
2025-04-13 05:45:00,84726.1,84730.1,84355.1,84487.4,2165.605
2025-04-13 06:00:00,84487.3,84717.0,84415.1,84594.8,1233.27
2025-04-13 06:15:00,84594.8,84700.4,84500.0,84660.5,856.813
2025-04-13 06:30:00,84660.6,84755.0,84650.0,84706.2,786.01
2025-04-13 06:45:00,84706.2,84820.0,84562.5,84570.8,1156.273
2025-04-13 07:00:00,84570.8,84732.0,84566.0,84731.9,744.038
2025-04-13 07:15:00,84732.0,84742.3,84626.0,84660.2,799.904
2025-04-13 07:30:00,84660.2,84678.0,84422.9,84434.9,888.833
2025-04-13 07:45:00,84434.9,84524.2,84372.6,84378.4,925.532
2025-04-13 08:00:00,84378.4,84413.8,84250.5,84280.0,1842.538
2025-04-13 08:15:00,84279.9,84510.0,84272.4,84509.8,1210.89
2025-04-13 08:30:00,84509.9,84599.0,84450.1,84522.2,895.017
2025-04-13 08:45:00,84522.2,84665.8,84500.0,84639.8,1106.784
2025-04-13 09:00:00,84639.8,84685.0,84541.0,84549.6,924.055
2025-04-13 09:15:00,84549.6,84738.7,84466.7,84730.1,1388.643
2025-04-13 09:30:00,84730.0,84893.8,84649.6,84850.1,1692.2
2025-04-13 09:45:00,84850.1,84916.6,84759.6,84874.1,1350.147
2025-04-13 10:00:00,84874.1,84918.0,84698.8,84784.7,1106.161
2025-04-13 10:15:00,84784.8,84800.0,84519.4,84529.0,1225.764
2025-04-13 10:30:00,84528.9,84658.2,84469.8,84564.6,931.125
2025-04-13 10:45:00,84564.5,84745.3,84555.6,84651.6,695.831
2025-04-13 11:00:00,84651.5,84732.0,84620.3,84678.7,684.993
2025-04-13 11:15:00,84678.6,84678.7,84277.8,84447.7,2558.093
2025-04-13 11:30:00,84447.7,84469.3,84304.1,84412.6,1060.732
2025-04-13 11:45:00,84412.6,84492.7,84160.8,84490.6,2431.889
2025-04-13 12:00:00,84490.6,84602.6,84337.9,84596.4,1750.119
2025-04-13 12:15:00,84596.3,84649.0,84220.0,84239.4,2052.838
2025-04-13 12:30:00,84239.4,84464.0,84200.0,84333.8,1861.597
2025-04-13 12:45:00,84333.4,84430.0,84280.9,84420.0,946.994
2025-04-13 13:00:00,84420.0,84567.9,84300.0,84515.6,1544.155
2025-04-13 13:15:00,84515.5,84540.2,84040.0,84054.3,2885.708
2025-04-13 13:30:00,84054.2,84159.3,83706.7,83724.8,4984.119
2025-04-13 13:45:00,83724.8,83848.4,83451.0,83577.0,6378.422
2025-04-13 14:00:00,83576.9,83880.0,83450.7,83740.4,4284.757
2025-04-13 14:15:00,83740.4,83871.3,83636.0,83832.8,2130.908
2025-04-13 14:30:00,83832.7,84147.5,83741.1,83990.7,3400.845
2025-04-13 14:45:00,83990.6,84090.0,83898.6,84043.9,2278.903
2025-04-13 15:00:00,84043.8,84043.9,83670.9,83776.2,2388.268
2025-04-13 15:15:00,83776.1,83898.7,83700.0,83777.1,934.432
2025-04-13 15:30:00,83777.2,83900.0,83660.0,83710.2,1516.268
2025-04-13 15:45:00,83710.3,83840.5,83632.1,83820.1,1071.67
2025-04-13 16:00:00,83820.1,84201.4,83808.2,84047.7,2572.519
2025-04-13 16:15:00,84047.6,84398.5,84024.0,84255.1,3360.946
2025-04-13 16:30:00,84255.2,84336.0,84115.7,84130.6,2066.616
2025-04-13 16:45:00,84130.7,84238.0,84060.0,84183.7,1044.146
2025-04-13 17:00:00,84183.8,84500.0,84146.2,84499.9,2113.034
2025-04-13 17:15:00,84499.9,84999.9,84428.9,84684.9,4817.537
2025-04-13 17:30:00,84685.4,84841.4,84522.6,84796.6,2531.187
2025-04-13 17:45:00,84796.6,84884.7,84711.5,84711.5,1589.961
2025-04-13 18:00:00,84711.3,84867.2,84617.1,84743.0,1469.266
2025-04-13 18:15:00,84742.1,84743.7,84476.1,84528.8,1582.655
2025-04-13 18:30:00,84528.9,84918.0,84528.8,84848.4,1498.457
2025-04-13 18:45:00,84848.4,84869.0,84660.1,84689.8,695.663
2025-04-13 19:00:00,84689.7,84689.7,84284.6,84497.6,1711.426
2025-04-13 19:15:00,84497.6,84497.7,84300.0,84450.4,1164.023
2025-04-13 19:30:00,84450.4,84528.0,82991.5,83490.1,10437.601
2025-04-13 19:45:00,83490.1,84090.3,83373.2,83949.9,4199.115
2025-04-13 20:00:00,83950.0,84424.3,83742.6,84157.1,4163.543
2025-04-13 20:15:00,84157.0,84355.0,84129.6,84150.1,1267.442
2025-04-13 20:30:00,84150.0,84173.1,83128.0,83383.2,6659.96
2025-04-13 20:45:00,83383.2,83587.4,83234.3,83472.7,2055.252
2025-04-13 21:00:00,83472.7,83472.7,83012.0,83336.6,2978.075
2025-04-13 21:15:00,83336.2,83712.9,83152.7,83650.6,2431.85
2025-04-13 21:30:00,83650.5,83813.2,82999.9,83244.6,3781.744
2025-04-13 21:45:00,83244.6,83759.4,83234.0,83568.4,2091.651
2025-04-13 22:00:00,83568.5,83875.1,83300.0,83321.8,3225.409
2025-04-13 22:15:00,83321.8,83492.1,83234.8,83411.5,1506.203
2025-04-13 22:30:00,83411.6,83476.0,83124.9,83249.1,1752.543
2025-04-13 22:45:00,83249.1,83482.0,83177.4,83294.3,1049.614
2025-04-13 23:00:00,83294.3,83586.0,83118.1,83531.2,2259.912
2025-04-13 23:15:00,83531.2,83658.0,83450.0,83588.8,822.717
2025-04-13 23:30:00,83588.8,83642.9,83307.5,83428.6,1267.28
2025-04-13 23:45:00,83428.5,83799.9,83400.0,83713.7,2226.531
2025-04-14 00:00:00,83713.8,84175.9,83630.9,84099.0,2896.7
2025-04-14 00:15:00,84099.0,85167.9,84053.3,84740.1,9824.965
2025-04-14 00:30:00,84740.0,85039.9,84481.6,84738.5,4123.555
2025-04-14 00:45:00,84738.5,84789.6,84180.8,84298.8,2969.306
2025-04-14 01:00:00,84298.8,84620.4,84241.9,84391.0,1895.083
2025-04-14 01:15:00,84391.0,84535.8,84246.1,84525.2,1454.301
2025-04-14 01:30:00,84525.2,84662.2,84301.1,84425.2,1826.468
2025-04-14 01:45:00,84425.3,84468.0,84043.9,84200.7,1672.226
2025-04-14 02:00:00,84200.7,84409.7,84000.1,84345.3,1634.236
2025-04-14 02:15:00,84345.3,85000.0,84285.0,84998.8,3206.23
2025-04-14 02:30:00,84998.9,85534.8,84947.2,85262.4,7115.876
2025-04-14 02:45:00,85262.3,85476.0,84988.7,85087.6,4156.568
2025-04-14 03:00:00,85087.5,85102.8,84537.9,84721.9,5304.519
2025-04-14 03:15:00,84722.0,84830.0,84532.6,84640.0,2722.011
2025-04-14 03:30:00,84640.1,84767.8,84505.9,84634.5,1676.827
2025-04-14 03:45:00,84634.4,84689.1,84416.2,84536.4,1431.952
2025-04-14 04:00:00,84536.4,84661.2,84410.6,84427.3,1606.703
2025-04-14 04:15:00,84427.4,84808.1,84388.0,84771.4,1707.914
2025-04-14 04:30:00,84771.4,84971.0,84691.8,84951.7,1394.256
2025-04-14 04:45:00,84951.6,85067.1,84827.7,84839.9,1204.885
2025-04-14 05:00:00,84840.0,84962.8,84614.3,84620.2,1281.905
2025-04-14 05:15:00,84620.3,84736.3,84575.6,84666.8,736.017
2025-04-14 05:30:00,84666.8,84725.6,84298.2,84336.4,1931.828
2025-04-14 05:45:00,84336.5,84543.0,84320.1,84536.3,929.215
2025-04-14 06:00:00,84536.2,84556.2,84231.3,84396.1,1501.798
2025-04-14 06:15:00,84396.1,84500.0,84279.6,84310.0,753.87
2025-04-14 06:30:00,84309.9,84536.7,84291.6,84507.3,859.411
2025-04-14 06:45:00,84507.4,84610.0,84451.6,84580.5,1145.259
2025-04-14 07:00:00,84580.4,84750.0,84252.1,84258.6,1967.765
2025-04-14 07:15:00,84258.5,84505.7,84170.2,84449.9,1639.942
2025-04-14 07:30:00,84449.8,84561.1,84333.0,84400.0,821.964
2025-04-14 07:45:00,84400.0,84608.5,84387.7,84544.2,712.551
2025-04-14 08:00:00,84544.3,84761.1,84413.2,84495.7,1512.393
2025-04-14 08:15:00,84495.7,84624.7,84400.0,84573.9,996.696
2025-04-14 08:30:00,84573.8,84843.0,84447.6,84787.7,1443.328
2025-04-14 08:45:00,84787.8,84936.9,84638.3,84727.9,1553.209
2025-04-14 09:00:00,84727.9,84878.9,84696.0,84825.4,1610.149
2025-04-14 09:15:00,84825.5,84833.0,84410.0,84455.0,1248.118
2025-04-14 09:30:00,84455.0,84498.0,84264.8,84332.0,1397.586
2025-04-14 09:45:00,84332.0,84437.3,84202.0,84404.4,1307.495
2025-04-14 10:00:00,84404.3,84566.6,84264.5,84359.3,1075.101
2025-04-14 10:15:00,84359.3,84627.0,84351.0,84594.3,1433.039
2025-04-14 10:30:00,84594.4,84762.4,84514.2,84755.7,1656.049
2025-04-14 10:45:00,84755.7,84784.0,84600.0,84622.0,1186.749
2025-04-14 11:00:00,84622.0,84798.4,84465.3,84763.8,1675.587
2025-04-14 11:15:00,84763.8,84857.0,84620.4,84804.1,1302.871
2025-04-14 11:30:00,84804.1,84925.5,84757.2,84785.4,1135.096
2025-04-14 11:45:00,84785.5,84904.1,84771.0,84891.5,911.712
2025-04-14 12:00:00,84891.6,84995.0,84724.6,84734.1,1625.118
2025-04-14 12:15:00,84734.1,85014.0,84712.6,84994.9,1349.371
2025-04-14 12:30:00,84994.8,85188.0,84880.8,85103.5,2134.033
2025-04-14 12:45:00,85103.4,85195.8,84972.4,85099.9,1626.931
2025-04-14 13:00:00,85099.9,85242.7,84937.7,85056.2,1880.704
2025-04-14 13:15:00,85056.2,85237.1,84904.6,84904.6,1678.943
2025-04-14 13:30:00,84904.6,85010.7,84244.7,84386.4,6849.88
2025-04-14 13:45:00,84386.4,84630.4,84023.0,84341.4,5738.944
2025-04-14 14:00:00,84341.4,84619.3,84225.5,84474.0,2793.001
2025-04-14 14:15:00,84474.7,85068.0,84398.9,85045.7,3260.138
2025-04-14 14:30:00,85045.7,85650.0,84909.0,85475.8,7762.586
2025-04-14 14:45:00,85475.8,85755.0,85347.4,85380.0,6860.237
2025-04-14 15:00:00,85380.0,85429.2,84437.1,84506.0,9827.84
2025-04-14 15:15:00,84506.0,84800.0,84364.4,84499.9,3769.671
2025-04-14 15:30:00,84500.0,84743.7,83789.2,84205.7,6715.889
2025-04-14 15:45:00,84205.7,84237.9,83668.9,84054.4,5427.68
2025-04-14 16:00:00,84054.4,84333.0,83813.9,84044.0,4051.177
2025-04-14 16:15:00,84043.9,84479.8,84005.0,84178.8,3762.534
2025-04-14 16:30:00,84178.8,84635.0,84091.9,84634.9,3088.604
2025-04-14 16:45:00,84635.0,84645.9,84280.0,84299.9,1904.017
2025-04-14 17:00:00,84300.0,84619.9,84276.0,84383.0,2188.622
2025-04-14 17:15:00,84382.9,84588.8,84172.4,84481.2,2138.544
2025-04-14 17:30:00,84481.2,84591.9,84364.4,84565.1,1081.793
2025-04-14 17:45:00,84565.1,84856.0,84476.3,84823.8,2160.208
2025-04-14 18:00:00,84823.8,85029.2,84762.0,84894.6,2157.281
2025-04-14 18:15:00,84894.6,84966.5,84800.0,84853.9,1117.036
2025-04-14 18:30:00,84855.4,84929.9,84773.3,84853.9,1031.448
2025-04-14 18:45:00,84853.8,84980.0,84641.6,84950.6,1466.742
2025-04-14 19:00:00,84950.6,85171.9,84920.6,85022.3,1734.759
2025-04-14 19:15:00,85022.3,85091.1,84901.7,84924.1,1184.25
2025-04-14 19:30:00,84924.0,85116.0,84789.0,84986.3,1286.49
2025-04-14 19:45:00,84986.3,85002.8,84718.8,84872.6,2008.102
2025-04-14 20:00:00,84872.5,84925.1,84656.0,84760.3,1618.202
2025-04-14 20:15:00,84760.3,84809.2,84488.6,84600.1,1517.339
2025-04-14 20:30:00,84600.1,84674.3,84534.3,84635.4,592.945
2025-04-14 20:45:00,84635.4,84895.6,84629.9,84806.8,749.839
2025-04-14 21:00:00,84806.7,84892.0,84657.9,84882.8,659.769
2025-04-14 21:15:00,84882.8,84925.5,84700.0,84736.8,394.37
2025-04-14 21:30:00,84736.8,84736.8,84401.3,84568.6,1126.927
2025-04-14 21:45:00,84568.7,84720.5,84480.3,84666.3,499.733
2025-04-14 22:00:00,84666.3,84695.8,84505.0,84525.3,745.381
2025-04-14 22:15:00,84525.3,84586.6,84377.5,84444.4,869.493
2025-04-14 22:30:00,84444.4,84652.5,84436.8,84585.3,499.526
2025-04-14 22:45:00,84585.3,84600.0,84430.0,84456.3,378.49
2025-04-14 23:00:00,84456.2,84636.0,84424.6,84575.6,641.968
2025-04-14 23:15:00,84576.8,84738.0,84576.8,84602.3,589.185
2025-04-14 23:30:00,84602.3,84699.0,84416.0,84419.9,534.711
2025-04-14 23:45:00,84419.9,84553.9,84376.0,84553.9,717.621
2025-04-15 00:00:00,84553.9,84646.9,84404.6,84416.9,1530.538
2025-04-15 00:15:00,84416.8,84600.0,84303.0,84550.0,890.006
2025-04-15 00:30:00,84550.0,84855.5,84518.2,84742.4,1435.867
2025-04-15 00:45:00,84742.7,84934.8,84672.5,84876.2,1326.462
2025-04-15 01:00:00,84876.2,84911.6,84489.4,84634.1,1196.99
2025-04-15 01:15:00,84634.1,84895.0,84625.0,84883.6,949.276
2025-04-15 01:30:00,84883.6,85103.2,84773.6,84973.6,2324.783
2025-04-15 01:45:00,84973.6,85067.2,84908.1,84947.1,1102.636
